3.0	3.0	2.129	3.0	2.426	2.329	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.468	3.0	2.211	3.0	3.0	3.0	3.0	3.0	2.434	3.0	3.0	3.0	3.0	2.839	3.0	2.795	2.679	3.0	3.0	3.0	2.661	2.605	2.534	3.0	2.887	3.0	2.245	2.882	2.353	3.0	2.916	3.0	3.0	2.808	2.687	3.0	3.0	3.0	3.0	2.513	3.0	2.361	3.0	2.953	3.0	3.0	3.0	2.55	2.842	3.0	3.0	2.303	2.682	2.218	3.0	2.395	3.0	3.0	3.0	3.0	2.587	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.905	3.0	2.421	2.976	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.955	3.0	2.95	2.671	2.968	3.0	3.0	3.0	
3.0	3.0	2.095	3.0	2.266	2.576	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.029	3.0	2.221	3.0	3.0	3.0	3.0	3.0	2.334	3.0	3.0	3.0	3.0	2.376	3.0	2.837	2.474	3.0	3.0	3.0	2.689	2.674	2.482	3.0	3.0	3.0	2.242	2.753	2.266	3.0	3.0	3.0	3.0	2.963	2.758	3.0	3.0	3.0	3.0	2.329	3.0	2.729	3.0	3.0	3.0	3.0	3.0	2.521	2.842	3.0	3.0	2.395	2.905	2.376	3.0	2.413	3.0	3.0	3.0	3.0	2.624	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.526	2.926	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.968	3.0	2.908	2.618	2.963	3.0	3.0	3.0	
3.0	3.0	2.437	3.0	2.242	2.366	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.842	3.0	2.203	3.0	3.0	3.0	3.0	3.0	2.355	3.0	3.0	3.0	3.0	2.734	3.0	2.718	2.761	3.0	3.0	3.0	2.508	2.858	2.555	3.0	3.0	3.0	2.276	2.837	2.318	3.0	3.0	3.0	3.0	2.897	2.634	3.0	3.0	3.0	3.0	2.5	3.0	2.803	3.0	3.0	3.0	3.0	3.0	2.705	2.495	3.0	3.0	2.332	2.95	2.642	3.0	2.579	3.0	3.0	3.0	3.0	2.574	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.458	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.987	3.0	2.966	2.447	2.968	3.0	3.0	3.0	
3.0	3.0	2.305	3.0	2.174	2.468	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	3.0	2.034	3.0	3.0	3.0	3.0	3.0	2.379	3.0	3.0	3.0	3.0	2.95	3.0	3.0	2.932	3.0	3.0	3.0	2.387	2.616	2.621	3.0	3.0	3.0	2.487	2.418	2.276	3.0	3.0	3.0	3.0	2.974	2.503	3.0	3.0	3.0	3.0	2.418	3.0	2.124	3.0	3.0	3.0	3.0	3.0	2.55	2.361	3.0	3.0	2.384	2.939	2.926	3.0	2.745	3.0	3.0	3.0	3.0	2.534	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.579	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.992	3.0	3.0	2.697	2.958	3.0	3.0	3.0	
3.0	3.0	2.179	3.0	2.337	2.6	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	3.0	2.124	3.0	3.0	3.0	3.0	3.0	2.495	3.0	3.0	3.0	3.0	2.974	3.0	3.0	2.976	3.0	3.0	3.0	2.258	2.732	2.516	3.0	3.0	3.0	2.966	2.695	2.266	3.0	3.0	3.0	3.0	2.821	2.347	3.0	3.0	3.0	3.0	2.461	3.0	2.426	3.0	3.0	3.0	3.0	3.0	2.526	2.395	3.0	3.0	2.426	2.979	3.0	3.0	2.797	3.0	3.0	3.0	3.0	2.734	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.511	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.997	3.0	3.0	2.463	2.942	3.0	3.0	3.0	
3.0	3.0	2.382	3.0	2.163	2.918	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.724	3.0	2.263	3.0	3.0	3.0	3.0	3.0	2.463	3.0	3.0	3.0	3.0	2.882	3.0	3.0	3.0	3.0	3.0	3.0	2.324	2.663	2.413	3.0	3.0	3.0	2.989	2.913	2.316	3.0	3.0	3.0	3.0	2.821	2.416	3.0	3.0	3.0	3.0	2.395	3.0	2.637	3.0	3.0	3.0	3.0	3.0	2.503	2.318	3.0	3.0	2.408	3.0	3.0	3.0	2.905	3.0	3.0	3.0	3.0	2.842	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.497	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.687	3.0	3.0	2.676	2.958	3.0	3.0	3.0	
3.0	3.0	2.353	3.0	2.024	2.963	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.6	3.0	2.037	3.0	3.0	3.0	3.0	3.0	2.492	3.0	3.0	3.0	3.0	2.592	3.0	3.0	3.0	3.0	3.0	3.0	2.376	2.582	2.803	3.0	3.0	3.0	3.0	2.934	2.426	3.0	3.0	3.0	3.0	2.676	2.224	3.0	3.0	3.0	3.0	2.455	3.0	2.689	3.0	3.0	3.0	3.0	3.0	2.595	2.468	3.0	3.0	2.453	3.0	3.0	3.0	2.682	3.0	3.0	3.0	3.0	2.805	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.45	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	3.0	3.0	2.863	2.95	3.0	3.0	3.0	
3.0	3.0	2.445	3.0	2.295	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.511	3.0	2.116	3.0	3.0	3.0	3.0	3.0	2.847	3.0	3.0	3.0	3.0	2.387	3.0	3.0	3.0	3.0	3.0	3.0	2.739	2.595	2.697	3.0	3.0	3.0	3.0	3.0	2.405	3.0	3.0	3.0	3.0	2.734	2.1	3.0	3.0	3.0	3.0	2.445	3.0	2.432	3.0	3.0	3.0	3.0	3.0	2.547	2.597	3.0	3.0	2.426	3.0	3.0	3.0	2.537	3.0	3.0	3.0	3.0	2.534	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.529	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.268	3.0	3.0	2.963	3.0	3.0	3.0	3.0	
3.0	3.0	2.808	3.0	2.392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.716	3.0	2.074	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.426	3.0	3.0	3.0	3.0	3.0	3.0	2.997	2.613	2.574	3.0	3.0	3.0	3.0	3.0	2.555	3.0	3.0	3.0	3.0	2.855	2.205	3.0	3.0	3.0	3.0	2.532	3.0	2.524	3.0	3.0	3.0	3.0	3.0	2.632	2.413	3.0	3.0	2.405	3.0	3.0	3.0	2.521	3.0	3.0	3.0	3.0	2.484	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.526	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.855	3.0	2.366	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.921	3.0	2.068	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.682	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.674	2.879	3.0	3.0	3.0	3.0	3.0	2.703	3.0	3.0	3.0	3.0	2.803	2.768	3.0	3.0	3.0	3.0	2.334	3.0	2.566	3.0	3.0	3.0	3.0	3.0	2.632	2.529	3.0	3.0	2.476	3.0	3.0	3.0	2.524	3.0	3.0	3.0	3.0	2.632	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.547	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.924	3.0	2.289	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.563	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.837	2.926	3.0	3.0	3.0	3.0	3.0	2.808	3.0	3.0	3.0	3.0	2.503	2.797	3.0	3.0	3.0	3.0	2.424	3.0	2.882	3.0	3.0	3.0	3.0	3.0	2.545	2.376	3.0	3.0	2.461	3.0	3.0	3.0	2.861	3.0	3.0	3.0	3.0	2.779	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.539	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.166	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.632	3.0	2.274	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.421	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.895	3.0	3.0	3.0	3.0	2.553	2.658	3.0	3.0	3.0	3.0	2.263	3.0	2.842	3.0	3.0	3.0	3.0	3.0	2.489	2.345	3.0	3.0	2.408	3.0	3.0	3.0	2.916	3.0	3.0	3.0	3.0	2.974	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.461	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.921	3.0	2.179	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.018	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.439	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.534	2.392	3.0	3.0	3.0	3.0	2.303	3.0	2.916	3.0	3.0	3.0	3.0	3.0	2.563	2.108	3.0	3.0	2.374	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.971	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.474	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.355	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.95	3.0	2.337	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.395	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.666	2.324	3.0	3.0	3.0	3.0	2.461	3.0	2.889	3.0	3.0	3.0	3.0	3.0	2.682	2.305	3.0	3.0	2.326	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.484	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.897	3.0	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.934	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.845	2.426	3.0	3.0	3.0	3.0	2.366	3.0	2.858	3.0	3.0	3.0	3.0	3.0	2.618	2.055	3.0	3.0	2.361	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.555	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	2.758	3.0	2.192	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.992	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.647	2.587	3.0	3.0	3.0	3.0	2.611	3.0	2.963	3.0	3.0	3.0	3.0	3.0	2.676	2.132	3.0	3.0	2.382	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.453	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.279	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
