3.0	2.87	3.0	3.0	3.0	2.62	3.0	2.97	3.0	2.26	3.0	3.0	2.49	3.0	3.0	2.33	2.34	2.18	2.8	2.69	3.0	3.0	3.0	3.0	2.02	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.53	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.21	2.12	3.0	3.0	3.0	3.0	3.0	3.0	2.56	2.29	3.0	2.42	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.23	3.0	2.51	3.0	3.0	3.0	2.44	3.0	2.95	3.0	3.0	2.45	3.0	2.18	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.38	3.0	2.54	2.33	2.49	2.79	3.0	3.0	2.98	3.0	
3.0	2.81	3.0	3.0	3.0	2.34	3.0	3.0	3.0	2.53	3.0	3.0	2.63	3.0	3.0	2.37	2.23	2.07	2.89	2.52	3.0	3.0	3.0	3.0	1.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.84	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.24	2.18	3.0	3.0	3.0	3.0	3.0	3.0	2.52	2.51	3.0	2.51	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.78	3.0	2.56	3.0	3.0	3.0	2.32	3.0	2.93	3.0	3.0	2.59	3.0	2.44	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.46	3.0	2.75	1.96	2.46	2.92	3.0	3.0	2.98	3.0	
3.0	2.93	3.0	3.0	3.0	2.46	3.0	3.0	3.0	2.51	3.0	3.0	2.75	3.0	3.0	2.42	2.39	2.36	2.91	2.54	3.0	3.0	3.0	3.0	2.07	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.31	2.25	3.0	3.0	3.0	3.0	3.0	3.0	2.57	2.94	3.0	2.59	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.82	3.0	2.57	3.0	3.0	3.0	2.61	3.0	2.97	3.0	3.0	2.29	3.0	2.67	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.77	3.0	2.41	2.22	2.51	2.86	3.0	3.0	2.98	3.0	
3.0	2.92	3.0	3.0	3.0	2.48	3.0	3.0	3.0	2.51	3.0	3.0	2.5	3.0	3.0	2.4	2.24	2.51	2.83	2.8	3.0	3.0	3.0	3.0	2.03	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.61	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.32	2.49	3.0	3.0	3.0	3.0	3.0	3.0	2.55	3.0	3.0	2.53	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.92	3.0	2.73	3.0	3.0	3.0	2.43	3.0	2.95	3.0	3.0	2.39	3.0	2.81	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.44	3.0	2.48	2.62	2.43	2.92	3.0	3.0	2.97	3.0	
3.0	2.99	3.0	3.0	3.0	2.2	3.0	3.0	3.0	2.54	3.0	3.0	2.31	3.0	3.0	2.41	2.41	2.12	2.79	2.67	3.0	3.0	3.0	3.0	2.23	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.64	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.39	2.27	3.0	3.0	3.0	3.0	3.0	3.0	2.54	3.0	3.0	2.41	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.23	3.0	2.81	3.0	3.0	3.0	2.61	3.0	2.96	3.0	3.0	2.74	3.0	2.89	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.44	3.0	2.75	2.79	2.53	2.93	3.0	3.0	2.94	3.0	
3.0	2.96	3.0	3.0	3.0	2.42	3.0	3.0	3.0	2.54	3.0	3.0	2.66	3.0	3.0	2.32	2.16	1.44	2.57	2.78	3.0	3.0	3.0	3.0	2.19	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.37	2.54	3.0	3.0	3.0	3.0	3.0	3.0	2.55	3.0	3.0	2.51	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.08	3.0	2.79	3.0	3.0	3.0	2.49	3.0	2.92	3.0	3.0	3.0	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.49	3.0	2.67	2.27	2.56	2.96	3.0	3.0	2.78	3.0	
3.0	2.97	3.0	3.0	3.0	2.71	3.0	3.0	3.0	2.57	3.0	3.0	2.46	3.0	3.0	2.39	2.26	1.45	2.38	2.97	3.0	3.0	3.0	3.0	2.56	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9	2.58	3.0	3.0	3.0	3.0	3.0	3.0	2.64	3.0	3.0	2.76	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.05	3.0	2.51	3.0	3.0	3.0	2.61	3.0	2.89	3.0	3.0	3.0	3.0	2.96	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.53	3.0	2.83	2.21	2.42	2.97	3.0	3.0	2.83	3.0	
3.0	3.0	3.0	3.0	3.0	2.81	3.0	3.0	3.0	2.91	3.0	3.0	2.61	3.0	3.0	2.35	2.3	1.14	2.8	3.0	3.0	3.0	3.0	3.0	2.3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.86	3.0	3.0	3.0	3.0	3.0	3.0	2.65	3.0	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.34	3.0	2.57	3.0	3.0	3.0	2.67	3.0	3.0	3.0	3.0	3.0	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.45	3.0	3.0	2.61	2.64	2.96	3.0	3.0	2.64	3.0	
3.0	3.0	3.0	3.0	3.0	2.73	3.0	3.0	3.0	2.97	3.0	3.0	2.51	3.0	3.0	2.31	2.36	1.11	2.94	3.0	3.0	3.0	3.0	3.0	2.53	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.81	3.0	3.0	3.0	3.0	3.0	3.0	2.61	3.0	3.0	2.99	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.75	3.0	2.5	3.0	3.0	3.0	2.47	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.57	3.0	3.0	2.94	2.92	2.95	3.0	3.0	2.16	3.0	
3.0	3.0	3.0	3.0	3.0	2.91	3.0	3.0	3.0	3.0	3.0	3.0	2.39	3.0	3.0	2.36	2.95	1.48	2.96	3.0	3.0	3.0	3.0	3.0	2.46	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.86	3.0	3.0	3.0	3.0	3.0	3.0	2.57	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.92	3.0	2.47	3.0	3.0	3.0	2.62	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.59	3.0	3.0	3.0	2.45	2.97	3.0	3.0	2.24	3.0	
3.0	3.0	3.0	3.0	3.0	2.93	3.0	3.0	3.0	3.0	3.0	3.0	2.4	3.0	3.0	2.34	2.99	1.68	2.92	3.0	3.0	3.0	3.0	3.0	2.78	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.76	3.0	3.0	3.0	3.0	3.0	3.0	2.56	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9	3.0	2.62	3.0	3.0	3.0	2.49	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.56	3.0	3.0	3.0	2.85	3.0	3.0	3.0	2.37	3.0	
3.0	3.0	3.0	3.0	3.0	2.91	3.0	3.0	3.0	3.0	3.0	3.0	2.43	3.0	3.0	2.34	3.0	1.51	2.87	3.0	3.0	3.0	3.0	3.0	2.95	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.97	3.0	3.0	3.0	3.0	3.0	3.0	2.5	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.97	3.0	2.48	3.0	3.0	3.0	2.49	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.55	3.0	3.0	3.0	2.96	3.0	3.0	3.0	2.28	3.0	
3.0	3.0	3.0	3.0	3.0	2.81	3.0	3.0	3.0	3.0	3.0	3.0	2.75	3.0	3.0	2.34	3.0	2.03	2.88	3.0	3.0	3.0	3.0	3.0	2.96	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.73	3.0	3.0	3.0	3.0	3.0	3.0	2.46	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.94	3.0	2.82	3.0	3.0	3.0	2.52	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.53	3.0	3.0	3.0	2.99	3.0	3.0	3.0	2.48	3.0	
3.0	3.0	3.0	3.0	3.0	2.78	3.0	3.0	3.0	3.0	3.0	3.0	2.5	3.0	3.0	2.34	3.0	2.19	2.83	3.0	3.0	3.0	3.0	3.0	2.94	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.98	3.0	3.0	3.0	3.0	3.0	3.0	2.51	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.97	3.0	2.96	3.0	3.0	3.0	2.56	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.48	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.32	3.0	
3.0	3.0	3.0	3.0	3.0	2.4	3.0	3.0	3.0	3.0	3.0	3.0	2.78	3.0	3.0	2.37	3.0	2.19	2.93	3.0	3.0	3.0	3.0	3.0	2.99	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.91	3.0	3.0	3.0	3.0	3.0	3.0	2.53	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.98	3.0	2.81	3.0	3.0	3.0	2.46	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.5	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.24	3.0	
3.0	3.0	3.0	3.0	3.0	2.48	3.0	3.0	3.0	3.0	3.0	3.0	2.62	3.0	3.0	2.35	3.0	2.15	2.98	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.97	3.0	3.0	3.0	3.0	3.0	3.0	2.57	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.62	3.0	3.0	3.0	2.49	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.49	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.57	3.0	
