3.0	3.0	3.0	3.0	1.947	3.0	3.0	3.0	3.0	2.15	2.108	3.0	3.0	3.0	2.045	2.437	2.287	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	2.018	3.0	3.0	3.0	3.0	2.174	2.142	3.0	3.0	3.0	2.037	2.366	2.439	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.397	
3.0	3.0	3.0	3.0	1.784	3.0	3.0	3.0	3.0	2.268	2.155	3.0	3.0	3.0	2.229	2.708	2.303	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	2.005	3.0	3.0	3.0	3.0	2.1	2.221	3.0	3.0	3.0	2.158	2.547	2.195	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	
3.0	3.0	3.0	3.0	1.913	3.0	3.0	3.0	3.0	2.139	2.163	3.0	3.0	3.0	2.029	2.55	2.303	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	
3.0	3.0	3.0	3.0	1.874	3.0	3.0	3.0	3.0	2.111	2.082	3.0	3.0	3.0	2.105	2.35	2.189	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.305	
3.0	3.0	3.0	3.0	2.016	3.0	3.0	3.0	3.0	2.121	2.271	3.0	3.0	3.0	2.137	2.376	2.368	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	
3.0	3.0	3.0	3.0	1.876	3.0	3.0	3.0	3.0	2.145	2.195	3.0	3.0	3.0	2.05	2.392	2.574	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.097	
3.0	3.0	3.0	3.0	2.166	3.0	3.0	3.0	3.0	2.287	2.113	3.0	3.0	3.0	1.987	2.247	2.258	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	
3.0	3.0	3.0	3.0	1.971	3.0	3.0	3.0	3.0	2.279	2.271	3.0	3.0	3.0	2.018	2.5	2.313	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.526	
3.0	3.0	3.0	3.0	1.963	3.0	3.0	3.0	3.0	2.082	2.145	3.0	3.0	3.0	2.139	2.476	2.318	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.142	
3.0	3.0	3.0	3.0	1.916	3.0	3.0	3.0	3.0	2.25	2.261	3.0	3.0	3.0	2.437	2.497	2.216	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	
3.0	3.0	3.0	3.0	1.855	3.0	3.0	3.0	3.0	2.261	2.263	3.0	3.0	3.0	1.926	2.471	2.197	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	
3.0	3.0	3.0	3.0	2.016	3.0	3.0	3.0	3.0	2.445	2.013	3.0	3.0	3.0	2.058	2.592	2.345	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	
3.0	3.0	3.0	3.0	2.982	3.0	3.0	3.0	3.0	2.192	2.092	3.0	3.0	3.0	1.974	2.397	2.463	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.166	2.197	3.0	3.0	3.0	2.103	2.361	2.163	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.461	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.55	2.274	3.0	3.0	3.0	2.005	2.311	2.261	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.905	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	2.221	3.0	3.0	3.0	2.021	2.434	2.203	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	2.213	3.0	3.0	3.0	2.192	2.471	2.308	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.103	2.068	3.0	3.0	3.0	2.179	2.692	2.289	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.355	2.2	3.0	3.0	3.0	2.161	2.442	2.429	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.211	2.347	3.0	3.0	3.0	2.229	2.442	2.321	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.361	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.476	3.0	3.0	3.0	1.984	2.279	2.268	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.111	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.097	2.474	3.0	3.0	3.0	2.145	2.379	2.374	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	2.189	3.0	3.0	3.0	2.218	2.545	2.295	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.35	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.174	2.247	3.0	3.0	3.0	2.229	2.511	2.384	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.429	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.174	2.0	3.0	3.0	3.0	2.363	2.718	2.303	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.063	2.208	3.0	3.0	3.0	2.405	2.645	2.234	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.211	3.0	3.0	3.0	2.082	2.668	2.311	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.037	2.239	3.0	3.0	3.0	2.047	2.437	2.276	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.15	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	2.118	3.0	3.0	3.0	2.195	2.518	2.318	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.189	2.018	3.0	3.0	3.0	2.234	2.358	2.321	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.392	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.137	3.0	3.0	3.0	2.182	2.339	2.461	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.037	2.179	3.0	3.0	3.0	2.218	2.4	2.311	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.279	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	2.321	3.0	3.0	3.0	1.982	2.416	2.247	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.297	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	2.221	3.0	3.0	3.0	2.124	2.339	2.25	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.605	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.242	2.176	3.0	3.0	3.0	2.013	2.447	2.289	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	2.374	3.0	3.0	3.0	1.974	2.397	2.176	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.342	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.45	2.313	3.0	3.0	3.0	2.161	2.405	2.439	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.361	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.479	2.168	3.0	3.0	3.0	1.995	2.45	2.35	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.197	2.239	3.0	3.0	3.0	2.113	2.497	2.287	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.142	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	2.305	3.0	3.0	3.0	2.068	2.439	2.282	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.105	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.139	2.334	3.0	3.0	3.0	1.947	2.416	2.442	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.361	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.45	2.655	3.0	3.0	3.0	2.066	2.403	2.463	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.271	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.139	2.571	3.0	3.0	3.0	2.195	2.363	2.592	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	2.268	3.0	3.0	3.0	2.132	2.432	2.308	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	2.139	3.0	3.0	3.0	2.061	2.495	2.421	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	2.142	3.0	3.0	3.0	2.111	2.379	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.511	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.229	3.0	3.0	3.0	2.163	2.461	2.545	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.761	2.155	3.0	3.0	3.0	2.211	2.6	2.321	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	2.234	3.0	3.0	3.0	2.168	2.371	2.334	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	2.224	3.0	3.0	3.0	2.095	2.35	2.192	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.118	2.134	3.0	3.0	3.0	2.042	2.355	2.489	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	2.139	3.0	3.0	3.0	2.189	2.476	2.282	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.153	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	2.126	3.0	3.0	3.0	1.947	2.518	2.2	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.15	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.026	2.15	3.0	3.0	3.0	1.997	2.421	2.221	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.326	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.303	2.237	3.0	3.0	3.0	2.095	2.555	2.389	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.553	2.15	3.0	3.0	3.0	1.995	2.537	2.7	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.397	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	2.295	3.0	3.0	3.0	2.174	2.503	2.763	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.297	2.197	3.0	3.0	3.0	2.084	2.387	2.355	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.279	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.079	2.145	3.0	3.0	3.0	2.384	2.645	2.379	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.087	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	2.234	3.0	3.0	3.0	2.061	2.35	2.424	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.305	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.345	2.416	3.0	3.0	3.0	2.118	2.458	2.397	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.395	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.258	2.382	3.0	3.0	3.0	2.005	2.405	2.253	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.363	2.376	3.0	3.0	3.0	2.084	2.574	2.355	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.492	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.139	2.489	3.0	3.0	3.0	2.097	2.547	2.45	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.234	2.245	3.0	3.0	3.0	2.011	2.418	2.468	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.439	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	2.171	3.0	3.0	3.0	2.087	2.418	2.534	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	2.087	3.0	3.0	3.0	2.297	2.466	2.311	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.595	2.408	3.0	3.0	3.0	2.053	2.658	2.261	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.179	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	2.308	3.0	3.0	3.0	2.187	2.776	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.374	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.108	2.126	3.0	3.0	3.0	1.979	2.392	2.345	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.289	2.082	3.0	3.0	3.0	2.089	2.468	2.337	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.397	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	2.163	3.0	3.0	3.0	1.929	2.376	2.3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.489	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.108	2.079	3.0	3.0	3.0	2.082	2.492	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.579	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	2.268	3.0	3.0	3.0	2.245	2.403	2.161	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.258	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	2.068	3.0	3.0	3.0	1.992	2.437	2.247	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.126	2.15	3.0	3.0	3.0	2.087	2.666	2.192	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	2.187	3.0	3.0	3.0	2.466	2.4	2.447	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.313	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.155	2.542	3.0	3.0	3.0	2.029	2.355	2.511	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.637	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.305	2.216	3.0	3.0	3.0	1.987	2.455	2.371	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.082	2.034	3.0	3.0	3.0	2.15	2.474	2.376	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.053	2.071	3.0	3.0	3.0	2.116	2.416	2.258	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.182	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.029	2.126	3.0	3.0	3.0	1.968	2.526	2.342	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.361	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.016	2.434	3.0	3.0	3.0	2.116	2.645	2.3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.984	2.403	3.0	3.0	3.0	2.195	2.642	2.3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.35	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	2.155	3.0	3.0	3.0	2.095	2.405	2.245	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.421	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	2.05	3.0	3.0	3.0	2.137	2.555	2.213	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.189	2.092	3.0	3.0	3.0	2.005	2.608	2.274	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.345	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.139	2.195	3.0	3.0	3.0	1.984	2.508	2.221	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	2.082	3.0	3.0	3.0	2.176	2.416	2.403	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.474	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.132	2.116	3.0	3.0	3.0	2.595	2.442	2.439	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	2.182	3.0	3.0	3.0	2.242	2.468	2.279	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.079	2.168	3.0	3.0	3.0	2.039	2.516	2.421	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.082	2.116	3.0	3.0	3.0	2.0	2.476	2.218	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	2.158	3.0	3.0	3.0	2.279	2.542	2.363	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.15	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	2.179	3.0	3.0	3.0	2.182	2.424	2.166	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.382	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	2.287	3.0	3.0	3.0	2.366	2.434	2.287	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.529	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.166	2.213	3.0	3.0	3.0	2.026	2.421	2.276	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.337	2.287	3.0	3.0	3.0	2.082	2.429	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.371	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	2.063	3.0	3.0	3.0	2.213	2.345	2.287	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.405	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.189	2.103	3.0	3.0	3.0	1.992	2.634	2.295	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.087	3.0	3.0	3.0	2.137	2.466	2.287	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.445	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	2.124	3.0	3.0	3.0	2.084	2.424	2.466	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.6	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.082	2.068	3.0	3.0	3.0	2.166	2.411	2.837	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.347	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	2.121	3.0	3.0	3.0	2.147	2.392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	2.224	3.0	3.0	3.0	2.076	2.445	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.355	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	2.089	3.0	3.0	3.0	2.282	2.458	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.155	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.284	2.137	3.0	3.0	3.0	2.089	2.4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.337	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.179	2.105	3.0	3.0	3.0	2.129	2.442	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.35	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.108	2.158	3.0	3.0	3.0	2.105	2.374	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.589	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.153	2.213	3.0	3.0	3.0	2.374	2.424	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.176	2.139	3.0	3.0	3.0	2.153	2.532	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	2.155	3.0	3.0	3.0	2.192	2.339	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.084	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	2.153	3.0	3.0	3.0	2.058	2.392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.426	
